file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
start\IMG_6186.JPG,1279.0,1476.0,0.61766046,1231.0,1425.0,0.6521306,1211.0,1545.0,0.5645428,1278.0,1410.0,0.29574338,1271.0,1653.0,0.49168092,1656.0,1317.0,0.378587,1582.0,1768.0,0.5962781,2038.0,1178.0,0.44831356,2035.0,1928.0,0.52667004,1869.0,1294.0,0.33099017,1815.0,1544.0,0.26488987,2451.0,1393.0,0.5909668,2452.0,1691.0,0.5688909,2911.0,1405.0,0.42637646,2974.0,1753.0,0.41648155,3461.0,1383.0,0.5455128,3546.0,1816.0,0.6239416,2,start
start\IMG_6189.JPG,1295.0,1459.0,0.6358042,1245.0,1426.0,0.5577701,1228.0,1526.0,0.67535436,1283.0,1450.0,0.30550054,1269.0,1658.0,0.457337,1599.0,1329.0,0.4441883,1596.0,1828.0,0.5436514,1997.0,1228.0,0.51659274,1987.0,1937.0,0.5647453,2318.0,1126.0,0.52312416,2453.0,1980.0,0.4201457,2409.0,1425.0,0.5115576,2456.0,1723.0,0.5457502,2881.0,1419.0,0.6679046,2998.0,1752.0,0.31245917,3448.0,1392.0,0.52478665,3560.0,1816.0,0.61284876,2,start
start\IMG_6190.JPG,1312.0,1518.0,0.55137175,1259.0,1457.0,0.7004095,1239.0,1570.0,0.4518963,1286.0,1418.0,0.3471143,1265.0,1654.0,0.5247024,1578.0,1294.0,0.5958804,1602.0,1819.0,0.5474178,1975.0,1257.0,0.45141324,1983.0,1963.0,0.6893883,2294.0,1134.0,0.43275627,2362.0,2155.0,0.38778135,2372.0,1468.0,0.4299455,2417.0,1711.0,0.67679214,2904.0,1420.0,0.41216138,2964.0,1764.0,0.5042553,3439.0,1388.0,0.6368582,3574.0,1818.0,0.69839025,2,start
start\IMG_6191.JPG,1290.0,1464.0,0.6996929,1239.0,1424.0,0.79720724,1214.0,1525.0,0.44697294,1260.0,1423.0,0.3644707,1255.0,1643.0,0.60925114,1576.0,1291.0,0.5583493,1583.0,1807.0,0.56776553,1974.0,1233.0,0.39231208,1972.0,1924.0,0.6436325,2290.0,1131.0,0.33303568,2318.0,1878.0,0.5038068,2353.0,1410.0,0.5655713,2358.0,1711.0,0.564525,2894.0,1414.0,0.7682844,2960.0,1766.0,0.62023544,3427.0,1392.0,0.5220569,3523.0,1806.0,0.42585376,2,start
start\IMG_6192.JPG,1285.0,1432.0,0.54439735,1238.0,1407.0,0.58554304,1217.0,1485.0,0.2612864,1262.0,1430.0,0.32713395,1262.0,1625.0,0.52993053,1590.0,1320.0,0.35324553,1598.0,1758.0,0.21850058,1960.0,1171.0,0.22833708,2005.0,1936.0,0.7482344,1957.0,1228.0,0.34247476,1972.0,1598.0,0.56223434,2420.0,1352.0,0.5108322,2468.0,1615.0,0.54278964,2904.0,1385.0,0.565668,2935.0,1725.0,0.39791745,3452.0,1355.0,0.5759403,3553.0,1787.0,0.36934042,2,start
start\IMG_6193.JPG,1293.0,1452.0,0.55137426,1240.0,1393.0,0.54605925,1216.0,1518.0,0.4237476,1287.0,1374.0,0.25452638,1270.0,1627.0,0.4852941,1659.0,1330.0,0.4262097,1602.0,1750.0,0.41066587,2017.0,1135.0,0.51266336,2019.0,1893.0,0.48261318,1824.0,1320.0,0.41035306,1813.0,1535.0,0.38343164,2445.0,1367.0,0.5692003,2477.0,1628.0,0.581845,2908.0,1359.0,0.67693275,2960.0,1722.0,0.37884897,3441.0,1328.0,0.6534194,3529.0,1771.0,0.47713643,2,start
start\IMG_6194.JPG,1268.0,1456.0,0.6162394,1224.0,1392.0,0.5000222,1198.0,1520.0,0.58387667,1295.0,1355.0,0.3876109,1235.0,1610.0,0.59570193,1665.0,1326.0,0.44408733,1574.0,1715.0,0.50054085,2019.0,1113.0,0.52255404,2019.0,1888.0,0.41003,1788.0,1315.0,0.42974034,1759.0,1476.0,0.22869897,2391.0,1322.0,0.4776365,2393.0,1627.0,0.49668473,2917.0,1341.0,0.8191821,2964.0,1696.0,0.47712463,3457.0,1300.0,0.43033567,3515.0,1759.0,0.40733293,2,start
start\IMG_6195.JPG,1257.0,1432.0,0.56192756,1228.0,1377.0,0.71188974,1193.0,1489.0,0.32291827,1282.0,1351.0,0.3383924,1248.0,1594.0,0.5051863,1633.0,1315.0,0.41136816,1563.0,1725.0,0.55170214,1999.0,1124.0,0.66922224,2022.0,1845.0,0.3256874,1766.0,1328.0,0.50053805,1738.0,1457.0,0.2175657,2442.0,1365.0,0.4537606,2489.0,1641.0,0.49392283,2898.0,1339.0,0.5945304,2953.0,1692.0,0.25806218,3440.0,1314.0,0.46109748,3508.0,1746.0,0.37533906,2,start
start\IMG_6196.JPG,1249.0,1445.0,0.60056514,1207.0,1390.0,0.4217152,1184.0,1504.0,0.49967372,1278.0,1358.0,0.3914454,1222.0,1590.0,0.55854225,1635.0,1327.0,0.41424897,1564.0,1751.0,0.56472325,2015.0,1114.0,0.52855784,2006.0,1875.0,0.34442765,1776.0,1268.0,0.5163024,1765.0,1514.0,0.115426876,2429.0,1364.0,0.48494965,2489.0,1659.0,0.5861674,2895.0,1335.0,0.7303673,2963.0,1699.0,0.36874825,3421.0,1322.0,0.51681393,3521.0,1743.0,0.41683987,2,start
start\IMG_6197.JPG,1234.0,1470.0,0.54501694,1204.0,1415.0,0.65444136,1175.0,1521.0,0.40188637,1260.0,1369.0,0.3773034,1223.0,1592.0,0.51260084,1590.0,1233.0,0.36082467,1573.0,1742.0,0.46358365,1955.0,1038.0,0.7768813,1983.0,1931.0,0.49623823,1747.0,1269.0,0.52889085,1752.0,1557.0,0.30806214,2448.0,1354.0,0.5306461,2469.0,1667.0,0.5011581,2865.0,1344.0,0.70590436,2946.0,1717.0,0.41601562,3410.0,1323.0,0.51851386,3502.0,1750.0,0.30448,2,start
start\IMG_6198.JPG,1237.0,1412.0,0.64276075,1205.0,1377.0,0.69041276,1169.0,1479.0,0.41190618,1250.0,1372.0,0.3077632,1233.0,1614.0,0.6505201,1576.0,1220.0,0.41197172,1550.0,1742.0,0.37753803,1847.0,939.0,0.70556706,1894.0,1992.0,0.55919945,1721.0,1229.0,0.48051286,1725.0,1581.0,0.34448117,2389.0,1402.0,0.4184407,2371.0,1679.0,0.37262097,2866.0,1340.0,0.52401733,2922.0,1709.0,0.38037658,3396.0,1325.0,0.5340501,3485.0,1747.0,0.25394973,2,start
start\IMG_6199.JPG,1264.0,1478.0,0.4845428,1217.0,1443.0,0.58293235,1191.0,1519.0,0.6013833,1250.0,1432.0,0.32404754,1238.0,1617.0,0.5425124,1575.0,1276.0,0.37246007,1561.0,1765.0,0.47788435,1883.0,1009.0,0.6202358,1961.0,1979.0,0.53609794,1736.0,1287.0,0.30195716,1761.0,1594.0,0.24221064,2438.0,1418.0,0.45768622,2442.0,1722.0,0.49208173,2877.0,1393.0,0.5559771,2943.0,1740.0,0.4709036,3417.0,1361.0,0.50865984,3528.0,1786.0,0.42022935,2,start
start\IMG_6200.JPG,1239.0,1476.0,0.67122746,1189.0,1428.0,0.47629726,1169.0,1538.0,0.45384508,1245.0,1424.0,0.33225518,1198.0,1661.0,0.43910494,1593.0,1398.0,0.51642275,1514.0,1795.0,0.52326727,1973.0,1214.0,0.5317073,1943.0,1927.0,0.47120565,1827.0,1290.0,0.18383272,1719.0,1570.0,0.29625034,2347.0,1411.0,0.4859166,2371.0,1697.0,0.5292387,2818.0,1421.0,0.69273484,2850.0,1775.0,0.3363588,3373.0,1415.0,0.63060427,3443.0,1837.0,0.6806536,2,start
start\IMG_6201.JPG,1184.0,1603.0,0.5129993,1139.0,1538.0,0.63981515,1119.0,1660.0,0.579455,1194.0,1473.0,0.4185133,1164.0,1715.0,0.58100086,1550.0,1401.0,0.43679714,1483.0,1865.0,0.6348376,1979.0,1255.0,0.6323362,1925.0,1982.0,0.59337264,1724.0,1358.0,0.5433471,1684.0,1640.0,0.2125203,2290.0,1464.0,0.6177459,2302.0,1736.0,0.59582293,2811.0,1461.0,0.6338129,2871.0,1802.0,0.4333602,3347.0,1422.0,0.55235267,3415.0,1866.0,0.6929053,2,start
start\IMG_6202.JPG,1207.0,1632.0,0.53869253,1155.0,1569.0,0.5685965,1139.0,1676.0,0.623159,1206.0,1493.0,0.45237514,1174.0,1716.0,0.6415359,1546.0,1431.0,0.5657542,1502.0,1854.0,0.595361,1955.0,1267.0,0.56542015,1950.0,1999.0,0.4797511,1725.0,1390.0,0.533823,1727.0,1671.0,0.35990816,2281.0,1462.0,0.64651537,2314.0,1727.0,0.59767556,2843.0,1479.0,0.5589187,2816.0,1825.0,0.2983381,3356.0,1432.0,0.66048825,3448.0,1865.0,0.56979144,2,start
start\IMG_6203.JPG,1226.0,1618.0,0.51207167,1170.0,1563.0,0.5338543,1163.0,1664.0,0.49634716,1204.0,1495.0,0.38105857,1212.0,1720.0,0.51638985,1529.0,1358.0,0.6442785,1543.0,1866.0,0.42725205,1923.0,1323.0,0.4229794,1911.0,1965.0,0.52816457,2260.0,1210.0,0.37010494,2370.0,2070.0,0.55421925,2271.0,1492.0,0.48037612,2301.0,1804.0,0.36557853,2813.0,1481.0,0.5836088,2889.0,1816.0,0.29360753,3361.0,1437.0,0.61423516,3473.0,1867.0,0.61287785,2,start
start\IMG_6204.JPG,1177.0,1628.0,0.48003885,1126.0,1562.0,0.57874596,1106.0,1645.0,0.3679374,1144.0,1470.0,0.3143782,1111.0,1659.0,0.42916477,1465.0,1343.0,0.6618613,1447.0,1847.0,0.45839003,1869.0,1325.0,0.47430047,1841.0,1934.0,0.70795226,2228.0,1258.0,0.4009333,2292.0,1953.0,0.54621345,2151.0,1482.0,0.43538398,2165.0,1751.0,0.5299955,2736.0,1460.0,0.4006814,2804.0,1790.0,0.35756108,3289.0,1432.0,0.5401994,3395.0,1846.0,0.6096164,2,start
start\IMG_6205.JPG,1124.0,1545.0,0.47591263,1068.0,1488.0,0.479841,1053.0,1603.0,0.5118009,1100.0,1459.0,0.27037862,1077.0,1683.0,0.45055163,1431.0,1377.0,0.5504401,1423.0,1828.0,0.3615228,1769.0,1318.0,0.38068897,1862.0,1822.0,0.8399115,2006.0,1321.0,0.31959775,2042.0,1524.0,0.39702725,2162.0,1430.0,0.43638587,2175.0,1662.0,0.53747404,2732.0,1447.0,0.51908946,2795.0,1768.0,0.41791442,3277.0,1421.0,0.6905546,3380.0,1841.0,0.63495106,2,start
start\IMG_6206.JPG,1108.0,1517.0,0.5804317,1053.0,1460.0,0.637234,1035.0,1584.0,0.6247535,1095.0,1447.0,0.3005925,1077.0,1687.0,0.6509645,1395.0,1348.0,0.31431437,1424.0,1820.0,0.5108153,1784.0,1288.0,0.5609026,1841.0,1855.0,0.59603155,2152.0,1290.0,0.4315712,2192.0,1707.0,0.6637645,2123.0,1452.0,0.5523308,2143.0,1715.0,0.39821658,2715.0,1446.0,0.5479325,2762.0,1747.0,0.23220657,3248.0,1409.0,0.451707,3362.0,1833.0,0.3675582,2,start
start\IMG_6207.JPG,1092.0,1796.0,0.569376,1038.0,1726.0,0.5375743,1042.0,1773.0,0.6068269,1072.0,1530.0,0.5971938,1072.0,1666.0,0.36738503,1409.0,1403.0,0.656559,1322.0,1675.0,0.28013062,1824.0,1371.0,0.60935116,1807.0,1681.0,0.11349032,2243.0,1481.0,0.24629593,2198.0,1789.0,0.19393289,2205.0,1445.0,0.5464115,2185.0,1629.0,0.46511808,2678.0,1504.0,0.48977205,2647.0,1644.0,0.1953884,3193.0,1532.0,0.2917815,3190.0,1583.0,0.3563387,2,start
start\IMG_6208.JPG,1072.0,1801.0,0.56825626,1014.0,1747.0,0.68058115,1016.0,1775.0,0.6952636,1029.0,1560.0,0.5591392,1017.0,1657.0,0.38760048,1310.0,1393.0,0.64795756,1271.0,1635.0,0.2734632,1773.0,1351.0,0.49341124,1776.0,1550.0,0.23099439,2172.0,1437.0,0.4365206,2158.0,1494.0,0.28910062,2112.0,1485.0,0.561851,2122.0,1626.0,0.39960337,2668.0,1482.0,0.37687895,2652.0,1644.0,0.28359058,3175.0,1503.0,0.22576469,3137.0,1620.0,0.43634126,2,start
start\IMG_6209.JPG,1087.0,1814.0,0.4676433,1025.0,1753.0,0.4838409,1023.0,1779.0,0.5373144,1042.0,1561.0,0.4967198,1036.0,1632.0,0.39550874,1336.0,1430.0,0.6671165,1273.0,1618.0,0.29513085,1823.0,1365.0,0.4991009,1768.0,1498.0,0.19191833,2208.0,1398.0,0.5729097,2195.0,1419.0,0.30822286,2121.0,1495.0,0.5241529,2103.0,1602.0,0.5073954,2623.0,1504.0,0.39063686,2599.0,1656.0,0.47057074,3216.0,1488.0,0.3394551,3153.0,1591.0,0.52009046,2,start
start\IMG_6210.JPG,1087.0,1783.0,0.46390995,1020.0,1728.0,0.66863614,1020.0,1749.0,0.48185825,1026.0,1559.0,0.45690686,1025.0,1617.0,0.3781572,1330.0,1415.0,0.49313784,1336.0,1631.0,0.30970123,1770.0,1425.0,0.6235055,1726.0,1629.0,0.2028734,2145.0,1587.0,0.32618302,2115.0,1820.0,0.35591224,2074.0,1507.0,0.5153214,2067.0,1606.0,0.5304531,2594.0,1523.0,0.43174747,2617.0,1562.0,0.22601898,3286.0,1453.0,0.53883755,3285.0,1445.0,0.4986709,2,start
start\IMG_6211.JPG,1082.0,1767.0,0.41411558,1022.0,1702.0,0.5480376,1015.0,1730.0,0.54720306,1052.0,1516.0,0.695621,1033.0,1598.0,0.35363775,1388.0,1402.0,0.50745213,1322.0,1657.0,0.3992242,1793.0,1432.0,0.62955326,1693.0,1685.0,0.19718923,2062.0,1722.0,0.280645,2070.0,1756.0,0.31230485,2141.0,1520.0,0.49005592,2155.0,1621.0,0.4449728,2726.0,1487.0,0.28012076,2668.0,1586.0,0.23912834,3309.0,1419.0,0.6778505,3156.0,1591.0,0.35126927,2,start
start\IMG_6213.JPG,1098.0,1779.0,0.38749367,1044.0,1724.0,0.5244353,1046.0,1747.0,0.5833714,1084.0,1547.0,0.6452482,1080.0,1620.0,0.30421814,1409.0,1401.0,0.6171825,1353.0,1627.0,0.19907077,1826.0,1396.0,0.6263453,1800.0,1570.0,0.12449581,2220.0,1504.0,0.38855755,2221.0,1573.0,0.46321666,2175.0,1450.0,0.5382708,2167.0,1601.0,0.40633512,2656.0,1464.0,0.6041079,2694.0,1558.0,0.21903434,3320.0,1393.0,0.55982435,3185.0,1567.0,0.37146786,2,start
start\IMG_6214.JPG,1052.0,1772.0,0.46380693,1001.0,1712.0,0.63400877,998.0,1745.0,0.62764657,1039.0,1543.0,0.54844004,1037.0,1630.0,0.3467107,1395.0,1394.0,0.41045335,1345.0,1713.0,0.34943715,1822.0,1472.0,0.6319184,1688.0,1725.0,0.28973803,2094.0,1766.0,0.34972656,2095.0,1806.0,0.45907074,2136.0,1563.0,0.38473982,2134.0,1721.0,0.29667795,2587.0,1513.0,0.46552968,2670.0,1546.0,0.19857042,3299.0,1400.0,0.6388277,3170.0,1580.0,0.30062157,2,start
start\IMG_6215.JPG,1069.0,1817.0,0.46200708,1018.0,1756.0,0.49223217,1016.0,1781.0,0.3800721,1070.0,1583.0,0.7229552,1044.0,1648.0,0.4019236,1410.0,1409.0,0.63890594,1326.0,1629.0,0.32251072,1805.0,1405.0,0.46894622,1844.0,1678.0,0.22958705,2279.0,1476.0,0.32347953,2208.0,1602.0,0.6336732,2216.0,1489.0,0.6469312,2150.0,1652.0,0.59236294,2693.0,1484.0,0.5665066,2686.0,1659.0,0.21455786,3210.0,1495.0,0.338314,3157.0,1592.0,0.4618309,2,start
start\IMG_6216.JPG,1088.0,1823.0,0.5086969,1029.0,1763.0,0.6637804,1029.0,1788.0,0.5177965,1065.0,1577.0,0.48348626,1058.0,1646.0,0.4662906,1376.0,1443.0,0.69258344,1330.0,1601.0,0.32338485,1848.0,1374.0,0.48693454,1821.0,1628.0,0.15105803,2219.0,1444.0,0.4367251,2206.0,1491.0,0.36630103,2167.0,1468.0,0.6875106,2131.0,1603.0,0.5004095,2659.0,1480.0,0.48435357,2630.0,1641.0,0.35804358,3318.0,1418.0,0.67285717,3136.0,1598.0,0.5034402,2,start
start\IMG_6217.JPG,1100.0,1797.0,0.38562608,1043.0,1740.0,0.44109848,1039.0,1756.0,0.53749776,1089.0,1567.0,0.64487064,1059.0,1626.0,0.3786106,1393.0,1464.0,0.5680556,1340.0,1565.0,0.31657007,1812.0,1456.0,0.6017853,1793.0,1472.0,0.24705483,2089.0,1764.0,0.27751556,2092.0,1784.0,0.4044252,2211.0,1518.0,0.62298834,2242.0,1591.0,0.44869795,2737.0,1474.0,0.32776803,2701.0,1616.0,0.2860904,3320.0,1402.0,0.6316928,3176.0,1594.0,0.4654675,2,start
start\IMG_6218.JPG,1124.0,1779.0,0.3497995,1067.0,1717.0,0.52943015,1055.0,1738.0,0.68986124,1103.0,1540.0,0.6564984,1081.0,1605.0,0.47498134,1436.0,1448.0,0.580425,1339.0,1535.0,0.30143607,1847.0,1463.0,0.72250056,1803.0,1459.0,0.32529444,1958.0,1780.0,0.30092928,1953.0,1784.0,0.29987964,2211.0,1485.0,0.5746747,2213.0,1534.0,0.4085797,2670.0,1485.0,0.44528633,2643.0,1564.0,0.2278015,3350.0,1393.0,0.65814865,3189.0,1560.0,0.37387314,2,start
start\IMG_6219.JPG,1111.0,1760.0,0.45960134,1059.0,1697.0,0.5821521,1043.0,1719.0,0.54420644,1099.0,1517.0,0.6418468,1055.0,1592.0,0.38244843,1407.0,1419.0,0.58309364,1310.0,1545.0,0.25392833,1836.0,1438.0,0.74185085,1805.0,1433.0,0.19951634,1924.0,1730.0,0.3992543,1913.0,1727.0,0.32890198,2185.0,1471.0,0.5443387,2204.0,1542.0,0.59114707,2716.0,1469.0,0.3895626,2663.0,1577.0,0.36978427,3333.0,1391.0,0.6357449,3174.0,1559.0,0.41010597,2,start
start\IMG_6220.JPG,1108.0,1741.0,0.4046697,1065.0,1672.0,0.58067966,1057.0,1705.0,0.61256576,1127.0,1493.0,0.6785622,1083.0,1571.0,0.263675,1438.0,1393.0,0.739045,1352.0,1494.0,0.32494235,1828.0,1455.0,0.5021759,1763.0,1488.0,0.24889304,1862.0,1600.0,0.16619392,1800.0,1722.0,0.2926854,2197.0,1476.0,0.4314704,2206.0,1551.0,0.5457641,2717.0,1489.0,0.32192147,2647.0,1553.0,0.32432166,3356.0,1387.0,0.67662823,3211.0,1526.0,0.37417945,2,start
start\IMG_6221.JPG,1096.0,1745.0,0.53,1053.0,1684.0,0.5220955,1051.0,1719.0,0.3091913,1116.0,1503.0,0.49137446,1072.0,1580.0,0.37034097,1432.0,1379.0,0.5748613,1318.0,1530.0,0.30438587,1825.0,1472.0,0.5148745,1673.0,1649.0,0.10183197,1809.0,1605.0,0.14082342,1752.0,1706.0,0.27812693,2195.0,1491.0,0.543962,2186.0,1560.0,0.45852837,2660.0,1466.0,0.4336243,2645.0,1537.0,0.29551402,3342.0,1390.0,0.6127727,3213.0,1541.0,0.38614935,2,start
start\IMG_6222.JPG,1076.0,1786.0,0.57335144,1020.0,1706.0,0.6219225,1023.0,1734.0,0.6842494,1072.0,1522.0,0.8285118,1074.0,1586.0,0.64230317,1433.0,1340.0,0.66974866,1351.0,1655.0,0.4464795,1847.0,1390.0,0.59202385,1824.0,1663.0,0.24941395,2279.0,1614.0,0.20536165,2199.0,1789.0,0.44697714,2331.0,1461.0,0.7049937,2304.0,1576.0,0.6509597,2809.0,1441.0,0.47846025,2885.0,1576.0,0.22903945,3325.0,1398.0,0.5030605,3178.0,1568.0,0.44913313,2,start
start\IMG_6224.JPG,1083.0,1760.0,0.4745694,1020.0,1704.0,0.456793,1019.0,1728.0,0.5108892,1055.0,1532.0,0.66873384,1039.0,1604.0,0.2907735,1376.0,1394.0,0.4765465,1366.0,1631.0,0.29797933,1816.0,1448.0,0.5577754,1739.0,1706.0,0.34245238,2157.0,1645.0,0.27506387,2175.0,1714.0,0.35117292,2153.0,1486.0,0.51249456,2160.0,1610.0,0.41038233,2670.0,1469.0,0.30382758,2613.0,1597.0,0.2697358,3302.0,1396.0,0.66948783,3169.0,1572.0,0.604982,2,start
start\IMG_6225.JPG,1083.0,1773.0,0.53178823,1026.0,1711.0,0.68659306,1025.0,1737.0,0.55601597,1065.0,1527.0,0.46821007,1059.0,1597.0,0.48267803,1398.0,1394.0,0.6526773,1365.0,1627.0,0.26061642,1834.0,1390.0,0.36682108,1875.0,1663.0,0.2679713,2319.0,1519.0,0.19036722,2218.0,1655.0,0.43779856,2267.0,1434.0,0.6182735,2246.0,1588.0,0.54166245,2701.0,1440.0,0.6060475,2795.0,1566.0,0.18311734,3298.0,1377.0,0.5960381,3153.0,1571.0,0.39897144,2,start
start\IMG_6227.JPG,1112.0,1737.0,0.34935877,1039.0,1679.0,0.4657551,1039.0,1699.0,0.6214993,1072.0,1497.0,0.5036839,1056.0,1567.0,0.40342006,1406.0,1395.0,0.64517117,1384.0,1590.0,0.37569776,1830.0,1381.0,0.40498304,1814.0,1642.0,0.24774393,2224.0,1563.0,0.24813293,2213.0,1623.0,0.36598542,2240.0,1454.0,0.5929009,2223.0,1579.0,0.43100336,2814.0,1421.0,0.37003845,2844.0,1549.0,0.2111541,3308.0,1377.0,0.5549619,3163.0,1566.0,0.4309079,2,start
start\IMG_6228.JPG,1104.0,1721.0,0.45366746,1042.0,1660.0,0.5368402,1039.0,1680.0,0.5707827,1079.0,1481.0,0.69220537,1062.0,1553.0,0.3663553,1402.0,1347.0,0.5068246,1367.0,1570.0,0.3561304,1815.0,1361.0,0.46348628,1812.0,1621.0,0.3317743,2203.0,1493.0,0.23450607,2223.0,1567.0,0.5335731,2211.0,1439.0,0.5592408,2184.0,1579.0,0.42924228,2675.0,1441.0,0.5240134,2680.0,1543.0,0.18238962,3340.0,1380.0,0.62767684,3191.0,1558.0,0.45423028,2,start
start\IMG_6229.JPG,1064.0,1732.0,0.4069241,1008.0,1675.0,0.5897187,1014.0,1702.0,0.5044514,1049.0,1496.0,0.6134037,1045.0,1567.0,0.30521953,1356.0,1360.0,0.4490091,1322.0,1558.0,0.2870241,1805.0,1347.0,0.3742613,1781.0,1530.0,0.17453517,2247.0,1485.0,0.3139928,2249.0,1497.0,0.27245325,2172.0,1435.0,0.46087232,2187.0,1530.0,0.39085582,2585.0,1506.0,0.6116885,2616.0,1475.0,0.19344781,3143.0,1523.0,0.40652347,3265.0,1405.0,0.56016123,2,start
start\IMG_6230.JPG,1050.0,1755.0,0.40622786,994.0,1687.0,0.42082652,994.0,1712.0,0.5091394,1048.0,1506.0,0.49174333,1034.0,1573.0,0.38721702,1415.0,1363.0,0.6934645,1317.0,1588.0,0.27891088,1826.0,1380.0,0.525722,1782.0,1614.0,0.15146971,2253.0,1502.0,0.1654676,2192.0,1599.0,0.39244425,2101.0,1555.0,0.37328058,2016.0,1709.0,0.3866406,2616.0,1491.0,0.5420121,2593.0,1560.0,0.20891593,3234.0,1463.0,0.478377,3296.0,1415.0,0.49104998,2,start
start\IMG_6232.JPG,1084.0,1716.0,0.5521673,1016.0,1687.0,0.59361684,1025.0,1681.0,0.4184197,1051.0,1577.0,0.3864953,1051.0,1529.0,0.25257856,1364.0,1625.0,0.5588816,1394.0,1414.0,0.4309252,1852.0,1713.0,0.7151975,1871.0,1544.0,0.1407913,2232.0,1790.0,0.5032149,2220.0,1749.0,0.13976048,2220.0,1520.0,0.52888983,2220.0,1472.0,0.53586376,2847.0,1651.0,0.4527393,2797.0,1619.0,0.13176629,3423.0,1713.0,0.400883,3433.0,1714.0,0.36839792,2,start
start\IMG_6234.JPG,1052.0,1719.0,0.4936823,996.0,1696.0,0.61415213,983.0,1678.0,0.35868436,1028.0,1602.0,0.36385328,1015.0,1549.0,0.24304135,1339.0,1649.0,0.34995005,1337.0,1329.0,0.44382542,1800.0,1758.0,0.7906218,1736.0,1228.0,0.53029156,2175.0,1860.0,0.46459693,2131.0,1223.0,0.55909586,2157.0,1533.0,0.44348183,2146.0,1386.0,0.5782659,2800.0,1656.0,0.33442593,2657.0,1391.0,0.47339833,3376.0,1710.0,0.4770052,3216.0,1346.0,0.32706425,2,start
start\IMG_6236.JPG,1012.0,1751.0,0.50608283,952.0,1712.0,0.68973434,953.0,1707.0,0.65321475,995.0,1591.0,0.40220398,970.0,1583.0,0.21644787,1306.0,1580.0,0.40507272,1307.0,1480.0,0.38561213,1791.0,1775.0,0.5664652,1795.0,1741.0,0.22616635,2169.0,1822.0,0.2999468,2156.0,1823.0,0.2838573,2132.0,1521.0,0.5073695,2124.0,1529.0,0.4526755,2773.0,1646.0,0.4067519,2684.0,1387.0,0.2830055,3364.0,1680.0,0.5093598,3350.0,1672.0,0.22682072,2,start
start\IMG_6237.JPG,1003.0,1708.0,0.5224849,961.0,1710.0,0.4842001,940.0,1661.0,0.42533094,976.0,1683.0,0.46485814,966.0,1500.0,0.32633263,1301.0,1778.0,0.47625872,1418.0,1303.0,0.49250638,1747.0,1840.0,0.64998084,1824.0,1254.0,0.642872,2128.0,1960.0,0.4706083,2084.0,1321.0,0.42867234,2118.0,1655.0,0.42099753,2117.0,1421.0,0.5836314,2775.0,1653.0,0.49894315,2660.0,1372.0,0.62176967,3365.0,1694.0,0.4244572,3230.0,1349.0,0.41758272,2,start
start\IMG_6238.JPG,979.0,1743.0,0.5297955,923.0,1720.0,0.44866586,920.0,1701.0,0.4364402,977.0,1617.0,0.3410481,955.0,1566.0,0.19319253,1292.0,1654.0,0.2793449,1296.0,1446.0,0.3036025,1761.0,1774.0,0.6628289,1811.0,1443.0,0.10425983,2147.0,1844.0,0.42933658,2066.0,1403.0,0.13004299,2145.0,1546.0,0.47735184,2139.0,1487.0,0.4513655,2773.0,1635.0,0.35644042,2631.0,1369.0,0.3843677,3362.0,1676.0,0.5412674,3367.0,1667.0,0.25051868,2,start
start\IMG_6241.JPG,1012.0,1746.0,0.4687545,943.0,1727.0,0.5591473,951.0,1701.0,0.35458282,986.0,1654.0,0.33811155,983.0,1573.0,0.29286486,1288.0,1716.0,0.32726994,1339.0,1378.0,0.45390025,1763.0,1790.0,0.8214237,1825.0,1333.0,0.18132839,2127.0,1879.0,0.41770676,1974.0,1309.0,0.2392192,2140.0,1582.0,0.5487263,2148.0,1465.0,0.45383018,2770.0,1659.0,0.4149128,2659.0,1373.0,0.4226583,3362.0,1675.0,0.51010346,3363.0,1670.0,0.26207316,2,start
